fecha_xm,hora_xm,energia_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-01-03,23,9211233.98,14,33,70
2024-01-03,24,8691126.26,14,33,71
2024-01-04,1,8256838.9,14,33,72
2024-01-04,2,7962333.43,14,33,73
2024-01-04,3,7737597.54,14,33,74
2024-01-04,4,7608465.98,14,33,75
2024-01-04,5,7644696.74,14,33,76
2024-01-04,6,7787782.51,14,33,77
2024-01-04,7,7877370.63,14,33,78
2024-01-04,8,8395617.58,14,33,79
2024-01-04,9,8879305.79,14,33,80
2024-01-04,10,9157936.17,14,33,81
2024-01-04,11,9483555.73,14,33,82
2024-01-04,12,9790977.08,14,33,83
2024-01-04,13,9861156.41,14,33,84
2024-01-04,14,9958608.46,14,33,85
2024-01-04,15,10051335.41,14,33,86
2024-01-04,16,10107402.81,14,33,87
2024-01-04,17,10013133.16,14,33,88
2024-01-04,18,9773526.07,14,33,89
2024-01-04,19,10329294.08,14,33,90
2024-01-04,20,10426458.6,14,33,91
2024-01-04,21,10209152.21,14,33,92
2024-01-04,22,9852508.26,14,33,93
2024-01-04,23,9370093.3,14,33,94
2024-01-04,24,8862452.15,14,33,95
2024-01-05,1,8425908.31,14,33,96
2024-01-05,2,8100729.36,14,33,97
2024-01-05,3,7853036.98,14,33,98
2024-01-05,4,7730484.57,14,33,99
2024-01-05,5,7768116.55,14,33,100
2024-01-05,6,7932477.08,14,33,101
2024-01-05,7,8034058.74,14,33,102
2024-01-05,8,8508040.07,14,33,103
2024-01-05,9,8990602.94,14,33,104
2024-01-05,10,9288615.27,14,33,105
2024-01-05,11,9643033.07,14,33,106
2024-01-05,12,9939888.26,14,33,107
2024-01-05,13,10002501.78,14,33,108
2024-01-05,14,10058352.91,14,33,109
2024-01-05,15,10168089.58,14,33,110
2024-01-05,16,10162909.89,14,33,111
2024-01-05,17,9981518.6,14,33,112
2024-01-05,18,9750719.52,14,33,113
2024-01-05,19,10307869.19,14,33,114
2024-01-05,20,10384483.08,14,33,115
2024-01-05,21,10187665.67,14,33,116
2024-01-05,22,9844341.11,14,33,117
2024-01-05,23,9366178.29,14,33,118
2024-01-05,24,8837859.88,14,33,119
2024-01-06,1,8375447.49,14,33,120
2024-01-06,2,8050186.14,14,33,121
2024-01-06,3,7805502.04,14,33,122
2024-01-06,4,7658057.95,14,33,123
2024-01-06,5,7630288.69,14,33,124
2024-01-06,6,7676002.62,14,33,125
2024-01-06,7,7659852.05,14,33,126
2024-01-06,8,8043800.03,14,33,127
2024-01-06,9,8535022.47,14,33,128
2024-01-06,10,8877944.9,14,33,129
2024-01-06,11,9214539.76,14,33,130
2024-01-06,12,9461340.17,14,33,131
2024-01-06,13,9470100.43,14,33,132
2024-01-06,14,9448648.67,14,33,133
2024-01-06,15,9373191.7,14,33,134
2024-01-06,16,9354659.07,14,33,135
2024-01-06,17,9234516.47,14,33,136
2024-01-06,18,9213251.78,14,33,137
2024-01-06,19,10056516.31,14,33,138
2024-01-06,20,10193830.69,14,33,139
2024-01-06,21,9894833.34,14,33,140
2024-01-06,22,9408893.81,14,33,141
2024-01-06,23,9002800.3,14,33,142
2024-01-06,24,8579120.55,14,33,143
2024-01-07,1,8183208.12,14,33,144
2024-01-07,2,7855479.33,14,33,145
2024-01-07,3,7608946.23,14,33,146
2024-01-07,4,7441681.23,14,33,147
2024-01-07,5,7353939.89,14,33,148
2024-01-07,6,7293980.63,14,33,149
2024-01-07,7,7053203.48,14,33,150
2024-01-07,8,7265826.13,14,33,151
2024-01-07,9,7585855.37,14,33,152
2024-01-07,10,7876197.69,14,33,153
2024-01-07,11,8140833.52,14,33,154
2024-01-07,12,8407736.41,14,33,155
2024-01-07,13,8555829.91,14,33,156
2024-01-07,14,8588032.72,14,33,157
2024-01-07,15,8479478.05,14,33,158
2024-01-07,16,8485865.41,14,33,159
2024-01-07,17,8442307.49,14,33,160
2024-01-07,18,8409856.55,14,33,161
2024-01-07,19,9145555.75,14,33,162
2024-01-07,20,9348105.61,14,33,163
2024-01-07,21,9234439.44,14,33,164
2024-01-07,22,9026827.95,14,33,165
2024-01-07,23,8715069.42,14,33,166
2024-01-07,24,8296935.21,14,33,167
2024-01-08,1,7923711.12,14,33,168
2024-01-08,2,7640145.25,14,33,169
2024-01-08,3,7443398.14,14,33,170
2024-01-08,4,7294163.35,14,33,171
2024-01-08,5,7259378.25,14,33,172
2024-01-08,6,7258218.52,14,33,173
2024-01-08,7,7086128.28,14,33,174
2024-01-08,8,7317752.33,14,33,175
2024-01-08,9,7677608.83,14,33,176
2024-01-08,10,8009445.94,14,33,177
2024-01-08,11,8343068.54,14,33,178
2024-01-08,12,8663106.04,14,33,179
2024-01-08,13,8839476.14,14,33,180
2024-01-08,14,8910072.72,14,33,181
2024-01-08,15,8860248.82,14,33,182
2024-01-08,16,8825406.23,14,33,183
2024-01-08,17,8757992.05,14,33,184
2024-01-08,18,8732113.71,14,33,185
2024-01-08,19,9488172.25,14,33,186
2024-01-08,20,9743939.84,14,33,187
2024-01-08,21,9640475.69,14,33,188
2024-01-08,22,9362899.36,14,33,189
2024-01-08,23,8950528.76,14,33,190
2024-01-08,24,8497945.02,14,33,191
2024-01-09,1,8082669.66,14,33,192
2024-01-09,2,7814857.21,14,33,193
2024-01-09,3,7609489.46,14,33,194
2024-01-09,4,7491219.97,14,33,195
2024-01-09,5,7567166.68,14,33,196
2024-01-09,6,7806342.38,14,33,197
2024-01-09,7,7984872.92,14,33,198
2024-01-09,8,8530647.95,14,33,199
2024-01-09,9,9102044.23,14,33,200
2024-01-09,10,9438533.95,14,33,201
2024-01-09,11,9750272.03,14,33,202
2024-01-09,12,10138487.79,14,33,203
2024-01-09,13,10241978.69,14,33,204
2024-01-09,14,10345241.16,14,33,205
2024-01-09,15,10527235.71,14,33,206
2024-01-09,16,10498022.67,14,33,207
2024-01-09,17,10331654.55,14,33,208
2024-01-09,18,10073902.43,14,33,209
2024-01-09,19,10530117.98,14,33,210
2024-01-09,20,10624840.39,14,33,211
2024-01-09,21,10460668.82,14,33,212
2024-01-09,22,10116012.23,14,33,213
2024-01-09,23,9555430.17,14,33,214
2024-01-09,24,9010257.85,14,33,215
2024-01-10,1,8533446.37,14,33,216
2024-01-10,2,8227628.52,14,33,217
2024-01-10,3,7988300.54,14,33,218
2024-01-10,4,7859816.09,14,33,219
2024-01-10,5,7914946.13,14,33,220
2024-01-10,6,8130572.18,14,33,221
2024-01-10,7,8326741.73,14,33,222
2024-01-10,8,8835753.46,14,33,223
2024-01-10,9,9474694.11,14,33,224
2024-01-10,10,9790172.74,14,33,225
2024-01-10,11,10206000.05,14,33,226
2024-01-10,12,10545232.64,14,33,227
2024-01-10,13,10568506.85,14,33,228
2024-01-10,14,10674324.74,14,33,229
2024-01-10,15,10845924.83,14,33,230
2024-01-10,16,10845312.94,14,33,231
2024-01-10,17,10661601.31,14,33,232
2024-01-10,18,10330325.84,14,33,233
2024-01-10,19,10779529.57,14,33,234
2024-01-10,20,10877413.25,14,33,235
2024-01-10,21,10610660.11,14,33,236
2024-01-10,22,10237177.04,14,33,237
2024-01-10,23,9654113.32,14,33,238
2024-01-10,24,9100598.34,14,33,239
2024-01-11,1,8609230.17,14,33,240
2024-01-11,2,8304355.76,14,33,241
2024-01-11,3,8107634.49,14,33,242
2024-01-11,4,7983584.51,14,33,243
2024-01-11,5,8036593.95,14,33,244
2024-01-11,6,8258517.02,14,33,245
2024-01-11,7,8454919.31,14,33,246
2024-01-11,8,8976642.78,14,33,247
2024-01-11,9,9510423.03,14,33,248
2024-01-11,10,9825940.57,14,33,249
2024-01-11,11,10197643.09,14,33,250
2024-01-11,12,10540054.74,14,33,251
2024-01-11,13,10564112.33,14,33,252
2024-01-11,14,10653138.51,14,33,253
2024-01-11,15,10827517.18,14,33,254
2024-01-11,16,10835482.05,14,33,255
2024-01-11,17,10652999.54,14,33,256
2024-01-11,18,10327258.62,14,33,257
2024-01-11,19,10748291.06,14,33,258
2024-01-11,20,10882201.69,14,33,259
2024-01-11,21,10679013.54,14,33,260
2024-01-11,22,10312411.01,14,33,261
2024-01-11,23,9740277.2,14,33,262
2024-01-11,24,9174046.91,14,33,263
2024-01-12,1,8703824.62,14,33,264
2024-01-12,2,8397544.11,14,33,265
2024-01-12,3,8172949.74,14,33,266
2024-01-12,4,8045478.61,14,33,267
2024-01-12,5,8107842.16,14,33,268
2024-01-12,6,8380665.88,14,33,269
2024-01-12,7,8599307.25,14,33,270
2024-01-12,8,9150691.64,14,33,271
2024-01-12,9,9657709.81,14,33,272
2024-01-12,10,10058173.27,14,33,273
2024-01-12,11,10551642.6,14,33,274
2024-01-12,12,11029225.64,14,33,275
2024-01-12,13,10999884.41,14,33,276
2024-01-12,14,11017668.74,14,33,277
2024-01-12,15,11169934.05,14,33,278
2024-01-12,16,11120992.03,14,33,279
2024-01-12,17,10891549.45,14,33,280
2024-01-12,18,10603384.07,14,33,281
2024-01-12,19,11037370.32,14,33,282
2024-01-12,20,11114351.08,14,33,283
2024-01-12,21,10926767.84,14,33,284
2024-01-12,22,10331164.07,14,33,285
2024-01-12,23,9713876.6,14,33,286
2024-01-12,24,9163563.08,14,33,287
2024-01-13,1,8735514.51,14,33,288
2024-01-13,2,8461119.94,14,33,289
2024-01-13,3,8309113.49,14,33,290
2024-01-13,4,8247359.37,14,33,291
2024-01-13,5,8132911.68,14,33,292
2024-01-13,6,8230538.81,14,33,293
2024-01-13,7,8326717.11,14,33,294
2024-01-13,8,8756235.3,14,33,295
2024-01-13,9,9332955.08,14,33,296
2024-01-13,10,9723935.19,14,33,297
2024-01-13,11,10043125.36,14,33,298
2024-01-13,12,10356820.16,14,33,299
2024-01-13,13,10321165.57,14,33,300
2024-01-13,14,10254016.86,14,33,301
2024-01-13,15,10183754.2,14,33,302
2024-01-13,16,10124246.82,14,33,303
2024-01-13,17,9996737.13,14,33,304
2024-01-13,18,9930417.78,14,33,305
2024-01-13,19,10485871.33,14,33,306
2024-01-13,20,10595225.39,14,33,307
2024-01-13,21,10284897.42,14,33,308
2024-01-13,22,9941116.69,14,33,309
2024-01-13,23,9453174.85,14,33,310
2024-01-13,24,9021185.96,14,33,311
2024-01-14,1,8554194.61,14,33,312
2024-01-14,2,8358060.37,14,33,313
2024-01-14,3,8027183.74,14,33,314
2024-01-14,4,7993372.19,14,33,315
2024-01-14,5,7917924.3,14,33,316
2024-01-14,6,7811037.9,14,33,317
2024-01-14,7,7330243.58,14,33,318
2024-01-14,8,7543216.55,14,33,319
2024-01-14,9,8081311.58,14,33,320
2024-01-14,10,8458975.65,14,33,321
2024-01-14,11,8739263.33,14,33,322
2024-01-14,12,9000776.82,14,33,323
2024-01-14,13,9223454.2,14,33,324
2024-01-14,14,9296780.57,14,33,325
2024-01-14,15,9211433.89,14,33,326
2024-01-14,16,9201651.82,14,33,327
2024-01-14,17,9122755.84,14,33,328
2024-01-14,18,9109073.05,14,33,329
2024-01-14,19,9821232,14,33,330
2024-01-14,20,10161725.01,14,33,331
2024-01-14,21,10097130.9,14,33,332
2024-01-14,22,9872384.53,14,33,333
2024-01-14,23,9460138.54,14,33,334
2024-01-14,24,8912709.75,14,33,335
2024-01-15,1,8250301.08,14,33,336
2024-01-15,2,7977452.09,14,33,337
2024-01-15,3,7747544.04,14,33,338
2024-01-15,4,7693192.95,14,33,339
2024-01-15,5,7776652.22,14,33,340
2024-01-15,6,8080280.59,14,33,341
2024-01-15,7,8338474.43,14,33,342
2024-01-15,8,8919746.17,14,33,343
2024-01-15,9,9643742.5,14,33,344
2024-01-15,10,10137705.87,14,33,345
2024-01-15,11,10467011.22,14,33,346
2024-01-15,12,10761619.89,14,33,347
2024-01-15,13,10819225.44,14,33,348
2024-01-15,14,10966365.37,14,33,349
2024-01-15,15,11205333.99,14,33,350
2024-01-15,16,11220985.36,14,33,351
2024-01-15,17,10997637.44,14,33,352
2024-01-15,18,10642925.51,14,33,353
2024-01-15,19,11033013.85,14,33,354
2024-01-15,20,11287235.64,14,33,355
2024-01-15,21,11120615.14,14,33,356
2024-01-15,22,10723842.1,14,33,357
2024-01-15,23,10058553.65,14,33,358
2024-01-15,24,9319035.54,14,33,359
2024-01-16,1,8676119.68,14,33,360
2024-01-16,2,8340384,14,33,361
2024-01-16,3,8087799.52,14,33,362
2024-01-16,4,7973114.22,14,33,363
2024-01-16,5,8108798.57,14,33,364
2024-01-16,6,8418282.1,14,33,365
2024-01-16,7,8644364.91,14,33,366
2024-01-16,8,9261813.45,14,33,367
2024-01-16,9,9915861.42,14,33,368
2024-01-16,10,10253384.1,14,33,369
2024-01-16,11,10569698.35,14,33,370
2024-01-16,12,10896229.37,14,33,371
2024-01-16,13,10890504.39,14,33,372
2024-01-16,14,11001597.34,14,33,373
2024-01-16,15,11146100.84,14,33,374
2024-01-16,16,11092453.96,14,33,375
2024-01-16,17,10938138.19,14,33,376
2024-01-16,18,10646343.82,14,33,377
2024-01-16,19,10998171.92,14,33,378
2024-01-16,20,11228814.48,14,33,379
2024-01-16,21,11046649.6,14,33,380
2024-01-16,22,10668067.51,14,33,381
2024-01-16,23,10054370.3,14,33,382
2024-01-16,24,9389514.91,14,33,383
2024-01-17,1,8667129.68,14,33,384
2024-01-17,2,8359591.84,14,33,385
2024-01-17,3,8143622.13,14,33,386
2024-01-17,4,8024048.16,14,33,387
2024-01-17,5,8121126.84,14,33,388
2024-01-17,6,8407567.22,14,33,389
2024-01-17,7,8667003.93,14,33,390
2024-01-17,8,9151521.56,14,33,391
2024-01-17,9,9640601.67,14,33,392
2024-01-17,10,9925438.62,14,33,393
2024-01-17,11,10327319.06,14,33,394
2024-01-17,12,10713271.07,14,33,395
2024-01-17,13,10714800.52,14,33,396
2024-01-17,14,10802757.68,14,33,397
2024-01-17,15,11003879.46,14,33,398
2024-01-17,16,11009975.01,14,33,399
2024-01-17,17,10822114.1,14,33,400
2024-01-17,18,10430589.61,14,33,401
2024-01-17,19,10837422.67,14,33,402
2024-01-17,20,11026552.72,14,33,403
2024-01-17,21,10835346.03,14,33,404
2024-01-17,22,10476643.7,14,33,405
2024-01-17,23,9924302.55,14,33,406
2024-01-17,24,9303956.61,14,33,407
2024-01-18,1,8797471.08,14,33,408
2024-01-18,2,8459758.43,14,33,409
2024-01-18,3,8222916.73,14,33,410
2024-01-18,4,8100074.92,14,33,411
2024-01-18,5,8187993.9,14,33,412
2024-01-18,6,8455933.02,14,33,413
2024-01-18,7,8661524.5,14,33,414
2024-01-18,8,9199362.6,14,33,415
2024-01-18,9,9683481.7,14,33,416
2024-01-18,10,10015021.43,14,33,417
2024-01-18,11,10324664.27,14,33,418
2024-01-18,12,10685208.08,14,33,419
2024-01-18,13,10644758.7,14,33,420
2024-01-18,14,10739004.07,14,33,421
2024-01-18,15,10945896.7,14,33,422
2024-01-18,16,10944679.42,14,33,423
2024-01-18,17,10769795.61,14,33,424
2024-01-18,18,10430003.81,14,33,425
2024-01-18,19,10828955.86,14,33,426
2024-01-18,20,10993778.23,14,33,427
2024-01-18,21,10811753.8,14,33,428
2024-01-18,22,10459326.9,14,33,429
2024-01-18,23,9868147.87,14,33,430
2024-01-18,24,9274868.35,14,33,431
2024-01-19,1,8786721.03,14,33,432
2024-01-19,2,8457892.14,14,33,433
2024-01-19,3,8207632.29,14,33,434
2024-01-19,4,8056914.69,14,33,435
2024-01-19,5,8193031.96,14,33,436
2024-01-19,6,8464192.54,14,33,437
2024-01-19,7,8677847.63,14,33,438
2024-01-19,8,9239930.19,14,33,439
2024-01-19,9,9770863.64,14,33,440
2024-01-19,10,10084341.04,14,33,441
2024-01-19,11,10453891.4,14,33,442
2024-01-19,12,10729182.04,14,33,443
2024-01-19,13,10751930.32,14,33,444
2024-01-19,14,10839177.73,14,33,445
2024-01-19,15,11038024.45,14,33,446
2024-01-19,16,11003540.06,14,33,447
2024-01-19,17,10745611.06,14,33,448
2024-01-19,18,10428741.25,14,33,449
2024-01-19,19,10854557.65,14,33,450
2024-01-19,20,11001101.86,14,33,451
2024-01-19,21,10762558.15,14,33,452
2024-01-19,22,10385327.74,14,33,453
2024-01-19,23,9908574.93,14,33,454
2024-01-19,24,9349646.53,14,33,455
2024-01-20,1,8860144.71,14,33,456
2024-01-20,2,8521301.56,14,33,457
2024-01-20,3,8282677.12,14,33,458
2024-01-20,4,8135349.97,14,33,459
2024-01-20,5,8128509.13,14,33,460
2024-01-20,6,8228160.36,14,33,461
2024-01-20,7,8326732.9,14,33,462
2024-01-20,8,8803618.71,14,33,463
2024-01-20,9,9348181.3,14,33,464
2024-01-20,10,9730083.02,14,33,465
2024-01-20,11,10036411.57,14,33,466
2024-01-20,12,10280709.64,14,33,467
2024-01-20,13,10231737.57,14,33,468
2024-01-20,14,10128344.97,14,33,469
2024-01-20,15,10079626.21,14,33,470
2024-01-20,16,10032386.3,14,33,471
2024-01-20,17,9899782.08,14,33,472
2024-01-20,18,9753356.43,14,33,473
2024-01-20,19,10313050.11,14,33,474
2024-01-20,20,10410928.2,14,33,475
2024-01-20,21,10118175.58,14,33,476
2024-01-20,22,9748912.65,14,33,477
2024-01-20,23,9297646.8,14,33,478
2024-01-20,24,8877054.08,14,33,479
2024-01-21,1,8457290.07,14,33,480
2024-01-21,2,8138417.51,14,33,481
2024-01-21,3,7886479.99,14,33,482
2024-01-21,4,7699463.36,14,33,483
2024-01-21,5,7622780.76,14,33,484
2024-01-21,6,7587472.96,14,33,485
2024-01-21,7,7388709.85,14,33,486
2024-01-21,8,7544435.6,14,33,487
2024-01-21,9,7928389.11,14,33,488
2024-01-21,10,8236273.59,14,33,489
2024-01-21,11,8527050.97,14,33,490
2024-01-21,12,8759237.14,14,33,491
2024-01-21,13,8845045.85,14,33,492
2024-01-21,14,8936546.42,14,33,493
2024-01-21,15,8896233.4,14,33,494
2024-01-21,16,8839149.51,14,33,495
2024-01-21,17,8720231.48,14,33,496
2024-01-21,18,8765463.52,14,33,497
2024-01-21,19,9466233.46,14,33,498
2024-01-21,20,9807640.36,14,33,499
2024-01-21,21,9734469.9,14,33,500
2024-01-21,22,9523042.36,14,33,501
2024-01-21,23,9096097.85,14,33,502
2024-01-21,24,8614695.77,14,33,503
2024-01-22,1,8238894.24,14,33,504
2024-01-22,2,7938791.64,14,33,505
2024-01-22,3,7725471.96,14,33,506
2024-01-22,4,7634857.78,14,33,507
2024-01-22,5,7753947.94,14,33,508
2024-01-22,6,8109828.25,14,33,509
2024-01-22,7,8368240.52,14,33,510
2024-01-22,8,8917069.83,14,33,511
2024-01-22,9,9449697.41,14,33,512
2024-01-22,10,9794124.25,14,33,513
2024-01-22,11,10100882.86,14,33,514
2024-01-22,12,10463622.53,14,33,515
2024-01-22,13,10444204.71,14,33,516
2024-01-22,14,10573472.33,14,33,517
2024-01-22,15,10789812.73,14,33,518
2024-01-22,16,10860397.79,14,33,519
2024-01-22,17,10760954.53,14,33,520
2024-01-22,18,10411939.15,14,33,521
2024-01-22,19,10798433.08,14,33,522
2024-01-22,20,11053741.58,14,33,523
2024-01-22,21,10857478.14,14,33,524
2024-01-22,22,10447515.69,14,33,525
2024-01-22,23,9819335.06,14,33,526
2024-01-22,24,9206404.47,14,33,527
2024-01-23,1,8711578.67,14,33,528
2024-01-23,2,8394475.58,14,33,529
2024-01-23,3,8155907.81,14,33,530
2024-01-23,4,8022852.55,14,33,531
2024-01-23,5,8148984.73,14,33,532
2024-01-23,6,8475906.17,14,33,533
2024-01-23,7,8644097.72,14,33,534
2024-01-23,8,9081375.03,14,33,535
2024-01-23,9,9568723.41,14,33,536
2024-01-23,10,9919904.97,14,33,537
2024-01-23,11,10260298.94,14,33,538
2024-01-23,12,10625321.14,14,33,539
2024-01-23,13,10621549.77,14,33,540
2024-01-23,14,10722674.61,14,33,541
2024-01-23,15,10954271.47,14,33,542
2024-01-23,16,10988250.59,14,33,543
2024-01-23,17,10823822.76,14,33,544
2024-01-23,18,10450737.67,14,33,545
2024-01-23,19,10796361.51,14,33,546
2024-01-23,20,11026711.32,14,33,547
2024-01-23,21,10813099.63,14,33,548
2024-01-23,22,10419108.65,14,33,549
2024-01-23,23,9737307.58,14,33,550
2024-01-23,24,9148968.23,14,33,551
2024-01-24,1,8696714.06,14,33,552
2024-01-24,2,8407654.48,14,33,553
2024-01-24,3,8146145.36,14,33,554
2024-01-24,4,8029315.29,14,33,555
2024-01-24,5,8134862.28,14,33,556
2024-01-24,6,8480638.62,14,33,557
2024-01-24,7,8678801.96,14,33,558
2024-01-24,8,9145330.64,14,33,559
2024-01-24,9,9609277.1,14,33,560
2024-01-24,10,9889628.67,14,33,561
2024-01-24,11,10226571.6,14,33,562
2024-01-24,12,10603396.9,14,33,563
2024-01-24,13,10585509.88,14,33,564
2024-01-24,14,10734212.47,14,33,565
2024-01-24,15,10916908.19,14,33,566
2024-01-24,16,10951828.04,14,33,567
2024-01-24,17,10826320.2,14,33,568
2024-01-24,18,10463161.64,14,33,569
2024-01-24,19,10839206.31,14,33,570
2024-01-24,20,11086965.73,14,33,571
2024-01-24,21,10834071.25,14,33,572
2024-01-24,22,10441231.8,14,33,573
2024-01-24,23,9835898.59,14,33,574
2024-01-24,24,9225453.32,14,33,575
2024-01-25,1,8779295.59,14,33,576
2024-01-25,2,8477005.3,14,33,577
2024-01-25,3,8235593.82,14,33,578
2024-01-25,4,8069328.54,14,33,579
2024-01-25,5,8204586.77,14,33,580
2024-01-25,6,8541721.35,14,33,581
2024-01-25,7,8711875.18,14,33,582
2024-01-25,8,9139220.73,14,33,583
2024-01-25,9,9562576.35,14,33,584
2024-01-25,10,9858338.05,14,33,585
2024-01-25,11,10179739.56,14,33,586
2024-01-25,12,10549741.93,14,33,587
2024-01-25,13,10585768.09,14,33,588
2024-01-25,14,10667911.44,14,33,589
2024-01-25,15,10909569.95,14,33,590
2024-01-25,16,11007337.34,14,33,591
2024-01-25,17,10835958.45,14,33,592
2024-01-25,18,10430291.59,14,33,593
2024-01-25,19,10752026.52,14,33,594
2024-01-25,20,10976050.47,14,33,595
2024-01-25,21,10760553.84,14,33,596
2024-01-25,22,10368048.62,14,33,597
2024-01-25,23,9771461.88,14,33,598
2024-01-25,24,9177633.78,14,33,599
2024-01-26,1,8678606.42,14,33,600
2024-01-26,2,8380332.96,14,33,601
2024-01-26,3,8134741.94,14,33,602
2024-01-26,4,8021853.63,14,33,603
2024-01-26,5,8159761.64,14,33,604
2024-01-26,6,8506946.56,14,33,605
2024-01-26,7,8698606.41,14,33,606
2024-01-26,8,9197067.76,14,33,607
2024-01-26,9,9617391.88,14,33,608
2024-01-26,10,9948232.77,14,33,609
2024-01-26,11,10304038.36,14,33,610
2024-01-26,12,10631522.06,14,33,611
2024-01-26,13,10599450.86,14,33,612
2024-01-26,14,10701500.88,14,33,613
2024-01-26,15,10914015.39,14,33,614
2024-01-26,16,10900551.02,14,33,615
2024-01-26,17,10777178.3,14,33,616
2024-01-26,18,10490205.02,14,33,617
2024-01-26,19,10914129.53,14,33,618
2024-01-26,20,11084609.53,14,33,619
2024-01-26,21,10855695.51,14,33,620
2024-01-26,22,10459574.15,14,33,621
2024-01-26,23,9914635.22,14,33,622
2024-01-26,24,9380993.32,14,33,623
2024-01-27,1,8902390.06,14,33,624
2024-01-27,2,8539962.54,14,33,625
2024-01-27,3,8266311.44,14,33,626
2024-01-27,4,8123057.3,14,33,627
2024-01-27,5,8132649.04,14,33,628
2024-01-27,6,8192955.13,14,33,629
2024-01-27,7,8262196.03,14,33,630
2024-01-27,8,8684175.64,14,33,631
2024-01-27,9,9217343.13,14,33,632
2024-01-27,10,9587749.38,14,33,633
2024-01-27,11,9919276.01,14,33,634
2024-01-27,12,10213652.18,14,33,635
2024-01-27,13,10206711.87,14,33,636
2024-01-27,14,10134654.1,14,33,637
2024-01-27,15,10114781.9,14,33,638
2024-01-27,16,10182870.43,14,33,639
2024-01-27,17,10072137.13,14,33,640
2024-01-27,18,9701017.93,14,33,641
2024-01-27,19,10378141.46,14,33,642
2024-01-27,20,10557115.37,14,33,643
2024-01-27,21,10210541.88,14,33,644
2024-01-27,22,9763137.02,14,33,645
2024-01-27,23,9344557.1,14,33,646
2024-01-27,24,8877004,14,33,647
2024-01-28,1,8464236.9,14,33,648
2024-01-28,2,8152946.95,14,33,649
2024-01-28,3,7879307.15,14,33,650
2024-01-28,4,7723635.51,14,33,651
2024-01-28,5,7611272.69,14,33,652
2024-01-28,6,7571889.91,14,33,653
2024-01-28,7,7330778,14,33,654
2024-01-28,8,7520181.86,14,33,655
2024-01-28,9,7843625.3,14,33,656
2024-01-28,10,8187481.85,14,33,657
2024-01-28,11,8420907.52,14,33,658
2024-01-28,12,8699812.64,14,33,659
2024-01-28,13,8833911.63,14,33,660
2024-01-28,14,8886066.07,14,33,661
