fecha_xm,demanda_kwh,prepared_dataset_id,source_dataset_id,source_record_index
2024-02-02,228785114.22,25,44,5
2024-02-03,216827809.92,25,44,6
2024-02-04,198635778.22,25,44,7
2024-02-05,223231306.28,25,44,8
2024-02-06,225763155.64,25,44,9
2024-02-07,222803596.42,25,44,10
2024-02-08,222767893.68,25,44,11
2024-02-09,226098551.35,25,44,12
2024-02-10,219272711.22,25,44,13
2024-02-11,203155554.01,25,44,14
2024-02-12,230458240.61,25,44,15
2024-02-13,234521427.87,25,44,16
2024-02-14,236297242.39,25,44,17
2024-02-15,237749585.1,25,44,18
2024-02-16,239236802.81,25,44,19
2024-02-17,228970389.61,25,44,20
2024-02-18,209583830.87,25,44,21
2024-02-19,234036663.34,25,44,22
2024-02-20,235617467.98,25,44,23
2024-02-21,230906735.3,25,44,24
2024-02-22,229025765.65,25,44,25
2024-02-23,230444855.21,25,44,26
2024-02-24,222317815.32,25,44,27
2024-02-25,202921249.77,25,44,28
2024-02-26,228197446.84,25,44,29
2024-02-27,233711924.77,26,45,0
2024-02-28,234742942.37,26,45,1
2024-02-29,236246634.33,26,45,2
2024-03-01,233279665.22,26,45,3
2024-03-02,221452689.33,26,45,4
2024-03-03,201958835.77,26,45,5
2024-03-04,230318692.86,26,45,6
2024-03-05,234964950.42,26,45,7
2024-03-06,238781235.11,26,45,8
2024-03-07,240474177.16,26,45,9
2024-03-08,241263760.82,26,45,10
2024-03-09,229232667.95,26,45,11
2024-03-10,211143228.58,26,45,12
2024-03-11,238464008.06,26,45,13
2024-03-12,241692095.55,26,45,14
2024-03-13,243336158.5,26,45,15
2024-03-14,244045937.88,26,45,16
2024-03-15,243340904.08,26,45,17
2024-03-16,233230858.34,26,45,18
2024-03-17,212567036.72,26,45,19
2024-03-18,241336180.43,26,45,20
2024-03-19,242093522,26,45,21
2024-03-20,240349715.19,26,45,22
2024-03-21,238682333.75,26,45,23
2024-03-22,241013666.13,26,45,24
2024-03-23,230674187.8,26,45,25
2024-03-24,210670568.14,26,45,26
2024-03-25,215529406.77,26,45,27
2024-03-26,230153758.74,26,45,28
2024-03-27,223176740.78,26,45,29
2024-03-28,200279145.57,27,46,0
2024-03-29,191487614.04,27,46,1
2024-03-30,203364382.41,27,46,2
2024-03-31,199040079.42,27,46,3
2024-04-01,225816448.51,27,46,4
2024-04-02,227770956.23,27,46,5
2024-04-03,230110307.8,27,46,6
2024-04-04,229243602.24,27,46,7
2024-04-05,232203270.17,27,46,8
2024-04-06,225429076.28,27,46,9
2024-04-07,208858251.46,27,46,10
2024-04-08,234325762.84,27,46,11
2024-04-09,235609356.32,27,46,12
2024-04-10,237418757.26,27,46,13
2024-04-11,241226212.38,27,46,14
2024-04-12,241353453.7,27,46,15
2024-04-13,229401389.77,27,46,16
2024-04-14,208784731.25,27,46,17
2024-04-15,235632397.39,27,46,18
2024-04-16,239645768.09,27,46,19
2024-04-17,239419435.42,27,46,20
2024-04-18,236750629.38,27,46,21
2024-04-19,232559720.85,27,46,22
2024-04-20,221976315.86,27,46,23
2024-04-21,201005759.17,27,46,24
2024-04-22,220482073.71,27,46,25
2024-04-23,225161540.61,27,46,26
2024-04-24,230917450.61,27,46,27
2024-04-25,232321344.83,27,46,28
2024-04-26,224543379.21,27,46,29
2024-04-27,217171197.48,28,47,0
2024-04-28,195060843.52,28,47,1
2024-04-29,223038656.59,28,47,2
2024-04-30,228329949.25,28,47,3
2024-05-01,210979989.61,28,47,4
2024-05-02,228433178.03,28,47,5
2024-05-03,229144417.14,28,47,6
2024-05-04,216743785.41,28,47,7
2024-05-05,197988964.81,28,47,8
2024-05-06,229448510.53,28,47,9
2024-05-07,232090596.27,28,47,10
2024-05-08,229046263.94,28,47,11
2024-05-09,225636372.6,28,47,12
2024-05-10,228574220.75,28,47,13
2024-05-11,221669520.84,28,47,14
2024-05-12,199476895.56,28,47,15
2024-05-13,207286478.63,28,47,16
2024-05-14,231119344.12,28,47,17
2024-05-15,230881433.75,28,47,18
2024-05-16,233129087.23,28,47,19
2024-05-17,232876148.37,28,47,20
2024-05-18,224469410.93,28,47,21
2024-05-19,208662289.96,28,47,22
2024-05-20,233373057.53,28,47,23
2024-05-21,227395969.39,28,47,24
2024-05-22,226813051.04,28,47,25
2024-05-23,229508806.12,28,47,26
2024-05-24,231109616.88,28,47,27
2024-05-25,219034567.87,28,47,28
2024-05-26,202979321.97,28,47,29
2024-05-27,224589413.37,29,48,0
2024-05-28,230516829.06,29,48,1
2024-05-29,228616255.25,29,48,2
2024-05-30,227939768.19,29,48,3
2024-05-31,227888837.5,29,48,4
2024-06-01,222327618.57,29,48,5
2024-06-02,205854543.84,29,48,6
2024-06-03,206356764.06,29,48,7
2024-06-04,224796149.98,29,48,8
2024-06-05,226080091.29,29,48,9
2024-06-06,227250986.03,29,48,10
2024-06-07,227629255.72,29,48,11
2024-06-08,221156851.99,29,48,12
2024-06-09,197083887.06,29,48,13
2024-06-10,202111371.35,29,48,14
2024-06-11,221660256.84,29,48,15
2024-06-12,226034653.06,29,48,16
2024-06-13,227388698.63,29,48,17
2024-06-14,226723978.94,29,48,18
2024-06-15,210209244.91,29,48,19
2024-06-16,191064210.3,29,48,20
2024-06-17,223534395.17,29,48,21
2024-06-18,227811070.56,29,48,22
2024-06-19,223723502.03,29,48,23
2024-06-20,223471937.35,29,48,24
2024-06-21,226899542.65,29,48,25
2024-06-22,217128654.81,29,48,26
2024-06-23,198043958.84,29,48,27
2024-06-24,224614569.91,29,48,28
2024-06-25,226950007.86,29,48,29
2024-06-26,225061911.68,30,49,0
2024-06-27,223672339.09,30,49,1
2024-06-28,224473104.65,30,49,2
2024-06-29,214908315.63,30,49,3
2024-06-30,198659310.37,30,49,4
2024-07-01,200774435.93,30,49,5
2024-07-02,224645989.66,30,49,6
2024-07-03,226540339.55,30,49,7
2024-07-04,227900342.43,30,49,8
2024-07-05,220570374.86,30,49,9
2024-07-06,213773308.88,30,49,10
2024-07-07,200059189.19,30,49,11
2024-07-08,227183897.93,30,49,12
2024-07-09,231166782.33,30,49,13
2024-07-10,231932894.52,30,49,14
2024-07-11,232483116.28,30,49,15
2024-07-12,230821247.73,30,49,16
2024-07-13,219987018.62,30,49,17
2024-07-14,203123839.9,30,49,18
2024-07-15,227318470.9,30,49,19
2024-07-16,230377021.31,30,49,20
2024-07-17,233822758.01,30,49,21
2024-07-18,230335711.21,30,49,22
2024-07-19,227135617.2,30,49,23
2024-07-20,209353914.68,30,49,24
2024-07-21,202289165.65,30,49,25
2024-07-22,229463460.36,30,49,26
2024-07-23,231829546.72,30,49,27
2024-07-24,232745949.02,30,49,28
2024-07-25,233661287.06,30,49,29
2024-07-26,232946903.35,31,50,0
2024-07-27,222160474.55,31,50,1
2024-07-28,205438127.94,31,50,2
2024-07-29,233999587.38,31,50,3
2024-07-30,235638114.22,31,50,4
